Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Marco Asensio,Fenerbahçe,FW,0.1,0.1,0.2,MF,True,True,Fenerbahçe,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.8059226059161992,0.1293172641104023,0.2102278732919245,2.197821437138721,1.1272268465434114,1.357618974715623,4.167361163778172,5.298831169496985,0.0,0.0,80.75792070957142,0.0,0.0,0.0,0.0,0.0,0.0,0.5776394977739542,0.304108495597644,0.0,0.3800522975662703
Talisca,Fenerbahçe,MF,0.3,0.3,0.6179999999999995,MF,True,True,Fenerbahçe,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.487692658564452,0.1100497494888726,0.2602578706617959,1.03723954769105,1.879925832341694,1.7492455651824066,6.8003713577826455,6.113506231697025,0.0,0.0,84.63194721332098,0.0,0.0,0.0,0.0,0.0,0.0,0.7247642702779188,0.38656226414719497,0.0,0.4783508143831179
Nene Dorgeles,Fenerbahçe,DF,0.1,0.1,0.5,FW,True,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7898622986836954,0.0368631316765709,0.1771931208233209,1.746692714264788,3.3194256217560145,1.859130590721891,4.795296424733011,3.2817958006503303,0.0,0.0,82.46607906296276,0.0,0.0,0.0,0.0,0.0,0.0,0.7453076443297215,0.2273849426957098,0.0,0.4181308107040027
Fred,Fenerbahçe,MF,0.4,0.4,0.1,MF,True,True,Fenerbahçe,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.6112894627461545,0.0,0.0,0.0,0.0,0.0,1.5713451764770523,0.0820481884023278,0.2219364109817159,0.926837998108643,3.880849047213319,1.314605484605925,3.0443164255673443,3.997700212536477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19816504849142766,0.5697342913260848,0.3548473551893235,0.0,0.4152861312483354
Edson Álvarez,Fenerbahçe,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,Ön Libero,Gizli Libero,Gizli Libero,,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.934366071502417,0.1085048415434688,0.0248262756468207,1.0121619423185562,2.553881583137737,0.5834547459142635,3.6058107631797673,7.428201698558222,0.0,0.0,85.94000711555027,0.0,0.0,0.0,0.0,0.0,0.0,0.4709812731997897,0.17834833528753813,0.0,0.2711603036574025
Sebastian Szymański,Fenerbahçe,FW,0.1,0.1,0.4,MF,True,True,Fenerbahçe,On Numara,Gizli Forvet,Gizli Forvet,,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.3769317857958083,0.0221501074199043,0.0890370532946464,1.8716928457443087,2.0442867795048643,1.511029878588189,3.1005566295237657,3.496792007550759,0.0,0.0,79.6946825204778,0.0,0.0,0.0,0.0,0.0,0.0,0.5452513326755479,0.177791995548788,0.0,0.32596326500241035
Oğuz Aydın,Fenerbahçe,FW,0.0,0.0,0.0,FW,True,False,Fenerbahçe,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,2.470639260633928,3.802912342502471,0.2459098104948692,0.2130606189761154,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22458175853993614,0.48888966032035586,0.0,0.36070832375419437
Çağlar Söyüncü,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.827003538216112,1.3124813887041853,9.099439211985652,71.18804073074607,72.63628622254046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.260134555776825,0.0,0.0,0.0,78.88687450828658,0.0,0.0,0.0,0.0,0.0,0.8794505171577625,0.20464841110227977,0.0,0.0,0.6565450442308896
Levent Mercan,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9491279076858888,0.0,0.0,43.10986083203685,0.0,1.993956559257863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9378293982334,0.0,0.0,0.0,0.0,0.0,0.1931427000469599,0.13450597608129683,0.011624835790176072,0.0,0.1392481100059042
İrfan Kahveci,Fenerbahçe,FW,0.0,0.0,0.0,MF,True,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0551529881778028,0.1266485826217985,1.158332535916263,2.115217884718991,0.5834547459142635,3.752602671430809,6.618912656798329,0.0,0.0,84.85052900207371,0.0,0.0,0.0,0.0,0.0,0.0,0.5069010780535751,0.11942640690731167,0.0,0.2773358204082499
Jáder Durán,Fenerbahçe,FW,0.2,0.2,0.1,FW,True,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5808233133436107,0.1495563235159347,0.1653726742522797,2.332360290306207,1.1272268465434114,1.323287997616034,3.862666368797754,4.472094658087926,0.0,0.0,80.22324426459988,0.0,0.0,0.0,0.0,0.0,0.0,0.5440974473955926,0.3348125527111133,0.0,0.339011234240019
İrfan Can Eğribayat,Fenerbahçe,GK,0.0,0.0,0.0,GK,False,False,Fenerbahçe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64885281600843,3.640130838029839,66.21964643431325,0.6844640930984376,1.5082033211088175,0.0,0.0,0.0,0.8956845326489851,0.8956845326489851
Mert Müldür,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2706920018502463,0.0,0.0,53.11278473925637,0.0,3.975785170290708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31021929874612,0.0,0.0,0.0,0.0,0.0,0.24564831736230586,0.14186310068430066,0.023178965222215603,0.0,0.17001888193088624
Tarık Çetin,Fenerbahçe,GK,0.0,0.0,0.0,GK,False,False,Fenerbahçe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24678221356552,2.554563366576581,66.50366644053494,0.737654779954096,1.6424294229930765,0.0,0.0,0.0,0.7783217512563103,0.7783217512563103
Sofyan Amrabat,Fenerbahçe,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.411013097461298,0.1839157785597974,0.0166754062591058,2.661555416670618,1.899401582695708,0.9314490935655172,2.343568388619805,5.335773684251859,0.0,0.0,81.34371675738043,0.0,0.0,0.0,0.0,0.0,0.0,0.4520658422809971,0.2788013491258031,0.0,0.2817931909656592
Yusuf Akçiçek,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7681361789510852,0.2459098104948692,0.0490084341436611,2.961584087594524,2.939376224913792,0.9601648992832118,3.8478709971338656,4.732162420624199,0.0,0.0,80.62451760388299,0.0,0.0,0.0,0.0,0.0,0.0,0.5788123675408415,0.26264128108184437,0.0,0.34193443998678963
Dominik Livaković,Fenerbahçe,GK,0.0,0.0,0.0,GK,False,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.8490102707233984,0.2332783328358894,0.096885007726957,1.3404056594609872,3.880849047213319,1.029437755178535,4.321192598696125,5.134036298789695,0.0,0.0,80.1940533584258,0.0,0.0,0.0,0.0,0.0,0.0,0.6466789067242602,0.27914981950889783,0.0,0.3791694172639097
Bartuğ Elmaz,Fenerbahçe,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.8219607461840186,0.1606412998837978,0.3400364418153677,1.2522029720994885,3.5411824809516985,1.431938673574415,5.613688761194023,7.314275431105473,0.0,0.0,87.908531418728,0.0,0.0,0.0,0.0,0.0,0.0,0.837833370865722,0.2601748743834738,0.0,0.47095166030955576
Cenk Tosun,Fenerbahçe,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,Santrafor,Yardımcı Forvet (Destek),Yardımcı Forvet,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.63769184832799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7749445849792163,0.7976626137032232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36287561679650937,0.0,0.2903004934372075
Cengiz Ünder,Fenerbahçe,MF,0.0,0.0,0.0,FW,True,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5252381373934707,0.105312013323518,0.1159714524860677,1.0823331689028808,1.1272268465434114,1.0010749485031538,5.28364742360804,4.78273029373905,0.0,0.0,81.42849081193069,0.0,0.0,0.0,0.0,0.0,0.0,0.4958412090512076,0.1871519807322343,0.0,0.28535100067205066
Rodrigo Becão,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.5101231676924374,1.7297702515768592,9.808730669781292,66.46734079047363,53.09371606507798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128778756592747,0.0,0.0,0.0,81.4202172303596,0.0,0.0,0.0,0.0,0.0,0.764430200898425,0.18395608037378947,0.0,0.0,0.5718923567036553
Alexander Djiku,Fenerbahçe,MF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6030205442581112,0.1590443411770581,0.1687143703392288,2.518361673767819,3.695681814024518,1.5990485758854205,5.543828276145771,6.398427841781383,0.0,0.0,89.1254853823734,0.0,0.0,0.0,0.0,0.0,0.0,0.7891456735256891,0.22780007224956506,0.0,0.4401328512127576
Engin Biterge,Fenerbahçe,GK,0.0,0.0,0.0,GK,False,False,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.3457789661421888,0.196412904520058,0.0686341994584375,2.7074844615146336,3.3495952398958777,1.1067910783608046,2.0418184093842857,5.856302413194598,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.5970008758691147,0.25719930883135195,0.0,0.34994029970082774
Yiğit Efe Demir,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.8216161028349973,1.4656327763424704,10.83050315627883,54.073360677035744,77.076587200387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.811333776395558,0.17653082572608403,0.0,0.0,0.6032398086221074
Mert Yandaş,Fenerbahçe,MF,0.0,0.0,0.0,MF,True,True,Fenerbahçe,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.987942990680017,0.0295840477308468,0.2137730248765189,0.926837998108643,3.341128370712941,0.602529800464938,3.0883369979026805,6.982026992175889,0.0,0.0,84.85512563924517,0.0,0.0,0.0,0.0,0.0,0.0,0.6185327139482889,0.18584564334938272,0.0,0.346435485644021
Abdülkerim Bardakcı,Galatasaray,DF,0.2,0.2,0.0,DF,False,True,Galatasaray,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.46322181643414,1.2586459245328503,6.12098100667196,64.89791443438136,60.419684674794325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754814537429568,0.0,0.0,0.0,81.66592607179292,0.0,0.0,0.0,0.0,0.0,0.7433110244295023,0.28640885242936076,0.0761904761904762,0.0,0.5852185352055713
Roland Sallai,Galatasaray,FW,0.1,0.1,0.2,DF,False,True,Galatasaray,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,2.170542175648204,0.0,0.0,50.25992067474154,0.0,5.093209599257972,0.0,0.0,0.0,3.3858019355796705,0.0,0.0,0.0,0.0,0.0,0.0,81.01483721370488,0.0,0.0,0.0,0.0,0.0,0.3059209704254301,0.21125977883674085,0.14273042102037242,0.0,0.24488450306781176
Lucas Torreira,Galatasaray,MF,0.1,0.1,0.0,MF,True,True,Galatasaray,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,3.1079170151050404,0.0,0.0,0.0,0.0,0.0,1.1299002009018624,0.102476222424072,0.098239125430591,3.327773064857963,0.0,0.0,3.357046902233572,8.620978435948548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23585302770606464,0.20514846152853478,0.25117268520313474,0.0,0.22356467611671374
Leroy Sané,Galatasaray,MF,0.4,0.4,0.0,FW,True,False,Galatasaray,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,6.163931656513367,3.749261633596199,0.0890704316492339,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.6025547019069135,0.0,0.4515328211441481
Davinson Sánchez,Galatasaray,DF,0.1,0.1,0.0,DF,False,True,Galatasaray,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.5974675787331725,1.3270672870983016,8.130402786409562,51.764218685010746,65.15757117343571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3314407477823105,0.0,0.0,0.0,85.71834288432783,0.0,0.0,0.0,0.0,0.0,0.7716224235701626,0.21771610545923337,0.0380952380952381,0.0,0.5874884414004844
Barış Alper Yılmaz,Galatasaray,MF,0.525,0.4025,0.6,FW,True,False,Galatasaray,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,7.172066739931228,2.9062430705857296,0.1228865668085083,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.6407234815959802,0.0,0.47443408895758815
Uğurcan Çakır,Galatasaray,GK,0.0,0.0,0.0,GK,False,False,Galatasaray,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.63649934414201,4.908753883293676,74.59212356676127,0.3908020849831183,0.8564563159885995,0.0,0.0,0.0,0.9379315384913594,0.9379315384913594
Gabriel Sara,Galatasaray,MF,0.1,0.1,0.5,MF,True,True,Galatasaray,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.4037908421302618,0.0,0.0,0.0,0.0,0.0,1.796314621423158,0.2099505714089043,0.0724474024534493,0.9403224658589756,2.222752625721451,1.4772295155304942,6.8003713577826455,7.395432583261502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10653061802272042,0.4713145473090389,0.28476801297984644,0.0,0.32457006165730484
Mario Lemina,Galatasaray,MF,0.0,0.0,0.3,MF,True,True,Galatasaray,Ön Libero,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,DM,3.151685523790128,1.2861232334330797,0.0,0.0,0.0,0.0,2.070444917658431,0.095958237983261,0.1808004199560926,2.2615001053128907,0.0,0.0,0.0,8.667274854121318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34761008032623064,0.15577464395994545,0.2497528423653598,0.0,0.23212091455091388
Yunus Akgün,Galatasaray,FW,0.525,0.4025,0.5,FW,True,False,Galatasaray,Sağ Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,0.0,0.0,0.0,0.0,0.0,2.2271041223303087,2.889461963304123,0.2185834166912497,0.1121592794267631,2.16329530392248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11346481665450366,0.5502252786693832,0.0,0.364174612197981
Eren Elmalı,Galatasaray,MF,0.1,0.1,0.0,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.0720414736522192,0.0,0.0,64.55946542271516,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.08113820676621,0.0,0.0,0.0,0.0,0.0,0.33861997594085386,0.146525538420865,0.047197941865508415,0.0,0.2227072378697881
Victor Osimhen,Galatasaray,FW,0.525,0.0,0.2,FW,True,False,Galatasaray,Santrafor,Komple Forvet (Hücum),Komple Forvet,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.311228201004338,0.0,0.0,2.860862219085803,1.1973593464624652,0.0,0.0,0.0,1.161241430490398,0.3749711111252314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404551032063557,0.5247978994303102,0.0,0.4409065850252015
Ismail Jakobs,Galatasaray,DF,0.0,0.0,0.2,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.1136857329058416,0.0,0.0,43.10986083203685,0.0,3.279558739485266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.95795918069487,0.0,0.0,0.0,0.0,0.0,0.2056306336443567,0.14631827340930295,0.01911994102065226,0.0,0.1505347870490997
Mauro Icardi,Galatasaray,FW,0.4,0.4,0.0,FW,True,False,Galatasaray,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631727356389192,0.6519347556711166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872996511105129,0.0,0.38983972088841035
Wilfried Singo,Galatasaray,DF,0.0,0.0,0.1,DF,False,True,Galatasaray,Sağ Bek,İki Yönlü Bek,İki Yönlü Bek,,FB,1.1558938496724076,0.0,0.0,49.94638997614354,0.0,8.576278388994181,0.0,0.0,0.0,1.6048819601432336,0.0,0.0,0.0,0.0,0.0,0.0,78.91791236413384,0.0,0.0,0.0,0.0,0.0,0.22804067504116105,0.1683124086670887,0.08552257796059404,0.0,0.18161857571282594
İlkay Gündoğan,Galatasaray,MF,0.3,0.3,0.4,MF,True,True,Galatasaray,Merkez Orta Saha,Regista,Regista,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.3470734209068507,0.1429680678067966,0.0166754062591058,2.7144634025174748,3.880849047213319,1.9276198799136048,5.219338546516523,3.187098810367708,0.0,0.0,87.62403008420826,0.0,0.0,0.0,0.0,0.0,0.0,0.7323978617685603,0.3665538209122835,0.0,0.4395096950667368
Günay Güvenç,Galatasaray,GK,0.0,0.0,0.0,GK,False,False,Galatasaray,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.66809019706868,4.325398470083344,72.75114942710427,0.2660311547166061,1.5923245229177894,0.0,0.0,0.0,0.7771570733028446,0.7771570733028446
Kaan Ayhan,Galatasaray,FW,0.0,0.0,0.0,MF,True,True,Galatasaray,Ön Libero,Gizli Libero,Gizli Libero,,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.8927483718964525,0.1469423402155495,0.0166754062591058,3.151616634114431,2.3739872770107144,1.6756397637261609,5.308421441999283,4.57358426579895,0.0,0.0,79.71601347198872,0.0,0.0,0.0,0.0,0.0,0.0,0.6140540210395579,0.2023411000658561,0.0,0.3474952305329502
Kazımcan Karataş,Galatasaray,DF,0.0,0.0,0.0,DF,False,True,Galatasaray,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.4298025747453496,0.0,0.0,64.23676083188423,0.0,4.049834742962762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.31175119965785,0.0,0.0,0.0,0.0,0.0,0.2889752441209731,0.13513514899301193,0.023610676795192766,0.0,0.1897503021174287
Ahmed Kutucu,Galatasaray,MF,0.0,0.0,0.0,FW,True,False,Galatasaray,Sol Kanat,Defansif Kanat Oyuncusu (Destek),Defansif Kanat Oyuncusu,Destek,WING,3.291379888533233,0.0,0.0,50.74984384908101,0.0,6.611023471089155,2.2096318995514683,0.1668773674258306,0.1130395355052813,4.377980959110042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923553139511401,0.1629995427193951,0.3645265410004386,0.0,0.3068513188111957
Berkan Kutlu,Galatasaray,MF,0.0,0.0,0.0,MF,True,True,Galatasaray,Merkez Orta Saha,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,MID,3.294336567705979,1.7791072578513183,0.0,0.0,0.0,0.0,1.238563423199547,0.0461190632834098,0.0766740831856502,2.728034716757555,0.0,0.0,0.0,7.5215876554588545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.10521573853853305,0.16375576987179785,0.0,0.2053590232436261
Nicolò Zaniolo,Galatasaray,MF,0.0,0.0,0.0,FW,True,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7200736279938766,0.0905588604130721,0.0166754062591058,2.9646658242884385,2.1940158788635085,0.928637486889059,4.419946840898736,3.3085548809055023,0.0,0.0,82.49457892055497,0.0,0.0,0.0,0.0,0.0,0.0,0.5252712917593656,0.15644572928825295,0.0,0.2939247917373334
Arda Ünyay,Galatasaray,DF,0.0,0.0,0.0,DF,False,True,Galatasaray,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.8837903953853865,0.8068941431478454,6.583651783529968,66.06048195515788,74.79372398323224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675212749207416,0.0,0.0,0.0,85.84831818927563,0.0,0.0,0.0,0.0,0.0,0.7858009953269373,0.20345997898486246,0.0,0.0,0.5907526925258285
Yusuf Demir,Galatasaray,MF,0.0,0.0,0.0,MF,True,True,Galatasaray,Sağ Kanat,Oyun Kurucu (Destek),Oyun Kurucu,Destek,WING,0.0,0.0,0.0,0.0,0.0,5.726043131660181,3.257193646911364,0.0640902403906025,0.3420414376440454,4.038740525013662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28939378641255586,0.4007904356678733,0.0,0.3272923973244907
Metehan Baltacı,Galatasaray,DF,0.0,0.0,0.0,DF,False,True,Galatasaray,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.803922519005201,1.3765079493690866,10.361489558149628,50.66278276354055,59.601488030918354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2726660277409287,0.0,0.0,0.0,82.67977885421719,0.0,0.0,0.0,0.0,0.0,0.8153192774136855,0.18924927007888942,0.0,0.0,0.6085733482053577
Ahmet Şen,Galatasaray,GK,0.0,0.0,0.0,GK,False,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.484215354532588,0.083627822185483,0.0378090139457419,1.7165155198655766,1.908747186499578,1.149150319398894,2.0387682031757746,5.978197483207418,0.0,0.0,87.57278716017856,0.0,0.0,0.0,0.0,0.0,0.0,0.4648063741863671,0.2060109021155083,0.0,0.2736053675162852
Jankat Yilmaz,Galatasaray,GK,0.0,0.0,0.0,GK,False,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.34670203264102,0.0140238381945519,0.118601227268563,3.0000278071155835,1.197084576863097,1.5281658248328522,6.022473212159111,6.581057093501335,0.0,0.0,82.40868874436484,0.0,0.0,0.0,0.0,0.0,0.0,0.6032877023755817,0.20971886547056262,0.0,0.34358762428190337
Elias Jelert,Galatasaray,DF,0.0,0.0,0.0,DF,False,True,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.533909973589175,0.0140238381945519,0.2809049878529345,1.0163100852386229,1.684706090481097,0.998684235723068,5.864047866451687,5.005463344901765,0.0,0.0,79.04420661963347,0.0,0.0,0.0,0.0,0.0,0.0,0.6353370618530715,0.17859687708474076,0.0,0.3533879063434839
Gökdeniz Gürpüz,Galatasaray,MF,0.0,0.0,0.0,MF,True,True,Galatasaray,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.168269918190485,0.2079242609189433,0.2002170251792552,3.216004971363425,1.7398109049340738,0.5848784842200734,4.742095814967813,7.625473222474931,0.0,0.0,84.68141893113825,0.0,0.0,0.0,0.0,0.0,0.0,0.5929318237532992,0.34902586468040003,0.0,0.36627108481272963
Furkan Koçak,Galatasaray,MF,0.0,0.0,0.0,MF,True,True,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4940117522712888,0.0682677024932031,0.1794337040847457,2.278499415615088,2.4522312091306047,1.0608815705192205,2.332316628881361,3.639589518802631,0.0,0.0,88.14145021795241,0.0,0.0,0.0,0.0,0.0,0.0,0.5956305237370272,0.20825389076492024,0.0,0.33946604002149766
Çağrı Balta,Galatasaray,FW,0.0,0.0,0.0,FW,True,False,Galatasaray,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.7095299448057957,0.1295196915597038,0.1027210881228425,3.006703978898733,3.242333219790082,1.9166728740414551,5.832575247662923,3.450826690414853,0.0,0.0,87.55111664572203,0.0,0.0,0.0,0.0,0.0,0.0,0.7605988708210304,0.24849851323018868,0.0,0.42999913805655293
Kacper Kozłowski,Gaziantep,MF,0.26,0.09,0.35,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5871613074436349,0.0746813933971932,0.3261138018014857,2.02125936819941,2.42142948519384,1.4626015959478371,4.918567938656819,7.369132537221619,0.0,0.0,80.10147768156423,0.0,0.0,0.0,0.0,0.0,0.0,0.7484985260357602,0.30972635407983473,0.0,0.43619453383384704
