Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Aaron Appindangoyé,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4108227184341795,0.2176446062615017,0.2120227373084416,3.328835369196396,2.9030910666150613,0.8725643905547003,5.918691255376182,5.804409067499218,,,78.18728507646034,,,,,
Ryan Mendes,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,5.205502961038196,2.4520617175282124,0.24590981049486926,0.0806836791941915,4.0160387806662605,,,,,,,,,,,,
Dan Agyei,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.6893127695542995,,,,,,,,6.510385252489348,0.25241956652611114,,,,,,
Muharrem Cinan,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.159461611894126,,,43.859067881855054,,2.007196235627811,,,,,,,,,,,81.52353844113092,,,,,
Serdar Dursun,kocaelispor,FW,0.31,0.0,0.31,FW,True,False,Kocaelispor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,2.064801589357869,,,,,,,3.549877991509616,4.799259544819773,0.7051002608386008,,,,,,
Rigoberto Rivas,kocaelispor,MF,0.0,0.4,0.4,MF,True,True,Kocaelispor,Sağ Kanat,Çalışkan Kanat Oyuncusu (Hücum),Çalışkan Kanat Oyuncusu,Hücum,WING,,,,,,3.58565138225274,2.542286327653779,0.0541838147178763,0.2859979391417964,4.517920861271849,,,,,,,,,,,,
Darko Churlinov,kocaelispor,FW,0.0,0.0,0.0,MF,True,True,Kocaelispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,6.297792144276628,1.925404844468452,0.0925900855061192,0.34204143764404543,4.517920861271849,,,,,,,,,,,,
Samet Yalçın,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0596990528453848,0.127607804869139,0.926837998108643,1.6662276120799615,0.8216097244897469,4.8309034561253545,6.680468335264246,,,86.59259967890573,,,,,
Oğulcan Çağlayan,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,1.720336515542645,,,,,,4.6893127695542995,,,,,,,3.1135117261813545,1.6206046891629002,0.541118685441298,,,,,,
Tarkan Serbest,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,0.945607738364572,0.112809836045247,0.0762623939892465,1.1296967678270724,1.965009968978646,0.9062094920554588,3.5638899460517703,4.002203676552451,,,86.47495395066315,,,,,
Mateusz Wieteska,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.9966086285564837,0.24590981049486926,0.34204143764404543,2.020937376365276,3.544126268804452,0.8713396554198296,5.271710027463598,8.667274854121318,,,85.47227449139757,,,,,
Mesut Can Tunalı,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6879303820308981,0.1930031190774976,0.1589005674186402,3.321462547325344,3.1865843268098404,0.5937894436142686,3.160090901544053,4.390030208300661,,,89.14603468984694,,,,,
Furkan Gedik,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5241512760504428,0.01402383819455198,0.2408959825230829,1.6536214834372265,1.286197831939632,1.1884107748952304,2.0719072303604253,8.656390644810754,,,81.7425532291647,,,,,
Cihat Çelik,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.8519239312361988,0.016301147815123,0.0491935386524262,2.16953398345866,2.286106062959301,1.5991002121792477,5.821766932182137,6.897879893954211,,,82.07966236551897,,,,,
Gökhan Değirmenci,kocaelispor,GK,,,,GK,False,False,Kocaelispor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.9934756431672,4.486212527455788,60.61055353690677,0.7657458223475115,1.5163465427634235
Ege Bilim,kocaelispor,NAN,,,,NAN,False,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.1159828442030831,0.1699563948807892,0.926837998108643,1.1272268465434114,1.4100975870761547,5.118715424320046,6.6464207692731545,,,78.94727283535866,,,,,
Bünyamin Dalkılıç,kocaelispor,FW,,,,FW,True,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.9065230609590372,0.22730505146539,0.01667540625910582,1.20052664259764,2.442670439809027,1.5093075028971197,5.8115131225048,6.076131066099052,,,83.31357763852485,,,,,
Onur Öztonga,kocaelispor,DF,,,,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4493348853111128,0.1346754494881785,0.1769092912686574,3.463901331988887,2.9873020351032045,0.6217237678043588,2.194690083438328,4.384018870306552,,,81.13258231481818,,,,,
Ahmet Sagat,kocaelispor,FW,,,,FW,True,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.0832279349542784,0.1244531270085725,0.3374060924911958,3.405820480377323,1.3555078707944546,1.9272360652651808,6.185598139153261,4.05916819203305,,,82.12064042613173,,,,,
Umut Nayir,Konyaspor,FW,0.525,0.09,0.6179999999999995,FW,True,False,Konyaspor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,2.160555436341466,,,,,,,3.1135117261813545,7.794377538793052,0.6385161621824176,,,,,,
Guilherme Sityá,Konyaspor,MF,0.0,0.09,0.09,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.41511095307417,0.0263684249891576,0.13447234954503,0.926837998108643,1.866654816727497,1.7577377507645373,5.097631000181517,4.322917254421052,,,88.01486148306753,,,,,
Yhoan Andzouana,Konyaspor,MF,0.09,0.28,0.37,DF,False,True,Konyaspor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.356745498702455,,,52.02850254637043,,2.3827839740156778,,,,,,,,,,,86.87797862977865,,,,,
Melih Ibrahimoglu,Konyaspor,MF,0.0,0.11,0.11,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4244934922453614,0.1641950261810735,0.01667540625910582,3.3698918206427457,2.1935098765064707,1.707635477743494,4.816976753563201,4.118629572865527,,,89.14603468984694,,,,,
Adil Demirbağ,Konyaspor,DF,0.1,0.2,0.3,DF,False,True,Konyaspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.286195449333521,1.2516679241559197,6.239471175567543,50.45554564128874,72.5712358831304,,,,,,,,3.6057973845683806,,,,78.18728507646034,,,,,
Alassane Ndao,Konyaspor,FW,0.25,0.37,0.6179999999999995,MF,True,True,Konyaspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,3.770006827750778,2.719126601857047,0.24590981049486926,0.34204143764404543,4.517920861271849,,,,,,,,,,,,
Enis Bardhi,Konyaspor,MF,0.35,0.0,0.35,MF,True,True,Konyaspor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,0.6304460172227574,0.2055257901500563,0.01667540625910582,2.525623832101851,3.758593073968149,1.7344757075626511,5.123070240572658,7.67750684140052,,,80.22879686406223,,,,,
Deniz Ertaş,Konyaspor,GK,0.0,0.12,0.12,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,65.28468876827223,3.070259980080768,62.15782853986609,0.3939217592124532,0.5602878686370939
Jackson Muleka,Konyaspor,FW,0.14,0.14,0.28,MF,True,True,Konyaspor,Sol Kanat,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,WING,,,,,,6.043422280410958,1.975633588828634,0.24590981049486926,0.0769499523468868,3.867289725663526,,,,,,,,,,,,
Riechedly Bazoer,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,Stoper,Pas Dağıtan Stoper (Savunma),Pas Dağıtan Stoper,Savunma,CB,2.7005783137883705,0.7223464462295565,5.420897197274382,62.1580244845112,73.48561870972927,,,,,,,,5.440873712669158,,,,85.68753968315447,,,,,
Marko Jevtović,Konyaspor,MF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.550714926844755,0.0951050018768905,0.1357953659814043,3.14337939520406,3.880849047213319,1.899065762199142,6.322166234341821,5.100751555000381,,,82.4701071786416,,,,,
Uğurcan Yazgılı,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.3541924025759178,0.1939029627313318,0.0560087277621179,2.02779761021142,1.1347338969868477,1.3163809491705465,4.934682532794535,3.347056059380378,,,89.14356674538473,,,,,
Pedrinho,Konyaspor,MF,0.24,0.0,0.24,MF,True,True,Konyaspor,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,,,,,,,2.173149873753194,0.2411191634752029,0.01667540625910582,2.192109277163976,3.283023770486176,0.8004230268014388,4.904751899440896,8.667274854121318,,,78.74170152827067,,,,,
Jo Jinho,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6059734196469136,0.0509416147819222,0.2646747648825618,2.119885766693685,2.11517219920703,1.4251754117788118,6.8003713577826455,8.302715309780554,,,79.10832633733654,,,,,
Bahadır Güngördü,Konyaspor,GK,0.0,0.0,0.0,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,66.84829137724086,2.8428035290621425,60.628583713734685,0.5112743730460196,1.2681395874489214
Danijel Aleksić,Konyaspor,MF,0.46,0.0,0.46,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.425306387745734,0.1308324077986853,0.1604830531086617,2.600533495374482,2.17737455868844,1.6143222405019084,5.78365083534284,8.566513699171278,,,79.95349187047475,,,,,
Morten Bjørlo,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.455295627220024,,,,,,0.7151021958573669,0.0717844895211438,0.101235670190429,1.1770583878420449,3.561885900866266,0.7882091811713705,6.702380659767596,8.667274854121318,,,,,,,,
Muhammet Tunahan Taşçı,Konyaspor,MF,0.525,0.4025,,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.081819446469126,0.1982136047584598,0.3150291140557682,0.926837998108643,3.262794920041068,1.6068760900310382,4.211469027255676,4.043371495316924,,,85.1425540095225,,,,,
Josip Čalušić,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.94844986251438,0.1443983414702893,0.0406486360701839,1.6314108422962157,3.755279296436226,1.2821735362503202,5.536985000164639,5.377452113415952,,,79.80566725207197,,,,,
Marius Ştefănescu,Konyaspor,FW,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.39963807167441,0.1586456043875759,0.3345715901343617,2.7026380593889465,3.852785783507645,0.602688079000367,3.946152358458942,7.549430854224548,,,89.14603468984694,,,,,
Melih Bostan,Konyaspor,FW,0.0,0.0,0.0,FW,True,False,Konyaspor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.6893127695542995,,,,,,,,5.373635200630943,0.8254974132040132,,,,,,
Kaan Akyazi,Konyaspor,FW,0.0,0.0,0.0,FW,True,False,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.1893653988061157,0.1994785399039735,0.1098883510820734,1.3450043207319606,2.7313677581149625,1.0566694076451917,3.144377312417495,7.176123708322754,,,83.36057432710224,,,,,
Ufuk Akyol,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,1.2284001849970745,0.0989926181656137,0.3109412853080384,2.618267569977277,2.0713634779015084,1.881149912695036,4.984259384438797,3.9233754380391295,,,84.01821552420199,,,,,
Mücahit Ibrahimoglu,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.364838213652572,0.2287725171017608,0.2110300067678115,3.4187625244896305,3.362647257576338,1.376673364636139,6.640910490569757,7.894998749943706,,,80.95990338966487,,,,,
Karahan Yasir Subaşı,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.04853474205782,0.133257216811535,0.2893475759095206,1.0535319326314296,1.753004149786901,1.30749791488357,6.645697600077313,4.346643431019964,,,83.6515230292168,,,,,
Egemen Aydın,Konyaspor,GK,,,,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,56.126772645019386,3.628088249474745,72.72820822527561,0.6218113753371068,0.8397436627969069
İsmail Buğa,Konyaspor,MF,,,,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.2733778467744923,0.039488705708837,0.34204143764404543,2.6160257192078413,2.692222086500553,0.9032802715732904,3.709526390527452,4.342905688935739,,,85.94296359164414,,,,,
Muzaffer Eriş,Konyaspor,DF,,,,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4062028416582493,0.1739747795422006,0.1009419032365609,1.9981255921223424,2.07573538457462,1.0526733798748684,4.638387331108475,6.221846537360482,,,87.01412564344851,,,,,
Opponent Total,Konyaspor,NAN,,,,NAN,False,False,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.05249711113612,0.1983153376095636,0.3363974198926575,3.1439840868192643,2.969893221123628,1.843019133729754,3.0581794928493062,6.557639609050219,,,87.04641699251896,,,,,
Casper Højer Nielsen,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0623544810708268,0.0791904192668816,0.1363186632158471,1.2783044315079422,1.7211967386805207,1.4996945712902536,6.8003713577826455,6.480517247026867,,,84.93469335232906,,,,,
Giannis Papanikolaou,Rizespor,MF,0.09,0.0,0.09,MF,True,True,Rizespor,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.597284333929447,1.7791072578513183,,,,,1.8450828827817385,0.2142948142496882,0.1349291666579228,2.670090071010645,,,,8.667274854121318,,,,,,,,
Qazim Laçi,Rizespor,MF,0.0,0.19,0.19,MF,True,True,Rizespor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,3.058940983021211,,,,,,1.3189665605163232,0.2265358136914416,0.1191354864890769,3.062911282049898,2.317449449901245,1.0191538237203537,3.7142514365041928,8.264765175782282,,,,,,,,
Muhammet Taha Şahin,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.003595624092727,,,53.314735813789646,,1.726390867205703,,,,,,,,,,,78.84884392112346,,,,,
Samet Akaydın,Rizespor,DF,0.0,0.09,0.09,DF,False,True,Rizespor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,3.2840931103542266,1.5781246968634526,10.83050315627883,52.36107401889821,73.74737131177545,,,,,,,,2.0387682031757746,,,,79.14109703565855,,,,,
Attila Mocsi,Rizespor,DF,0.11,0.0,0.11,DF,False,True,Rizespor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.762277251994526,1.4149603238555415,9.903175333566148,67.07516933540893,73.68854428383662,,,,,,,,3.889667618321834,,,,83.91608663860016,,,,,
Ali Sowe,Rizespor,FW,0.12,0.36,0.48,FW,True,False,Rizespor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,4.6893127695542995,,,,,,,3.1135117261813545,4.769955173132587,0.4367456235492929,,,,,,
Yahia Fofana,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,67.15089703802877,2.422772674924288,66.28711962152653,0.4181777614275764,1.4677591856141747
Muhamed Buljubasic,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,0.9348083062967076,0.0692261218444522,0.1894926625716548,3.3504583925798626,1.5747788372044773,1.6810805401284994,6.8003713577826455,4.593600255532237,,,88.85231729992628,,,,,
Jesurun Rak Sakyi,Rizespor,FW,0.525,0.0,0.6179999999999995,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.165830316794437,0.2458803681788055,0.0539507651124704,2.644769676382044,3.754717260026311,1.1815181346014827,5.247544648537237,3.777089527696825,,,87.80889416767332,,,,,
Erdem Canpolat,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.41048247374583,4.406590942262119,70.17141382329406,0.7830692496325764,0.7615496435074871
Mithat Pala,Rizespor,DF,0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,0.5420451568519457,0.0351778820121896,0.1937990198753039,2.142371862822754,1.3054110488486108,1.4453708291842369,6.022070298387367,8.332488479213863,,,87.0845773763835,,,,,
Ibrahim Olawoyin,Rizespor,MF,0.22,0.0,0.22,MF,True,True,Rizespor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,2.2937001834843893,0.0505039171006224,0.1895966843435013,2.468187548543278,2.517873723204795,0.8725754131148113,5.5755008064185,8.667274854121318,,,78.66726626016553,,,,,
Emrecan Bulut,Rizespor,FW,0.22,0.4025,0.6179999999999995,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,4.514461228878832,1.117808242724957,0.1678509531227241,0.0746247348707369,3.2766818688162207,,,,,,,,,,,,
Václav Jurečka,Rizespor,FW,0.23,0.0,0.23,FW,True,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.3691026757119418,0.0460562098095065,0.2666656344117045,3.14604345809254,1.6625583488890268,1.5581912454252294,4.965791095197341,8.172765703592704,,,78.18728507646034,,,,,
Loide Augusto,Rizespor,FW,0.0,0.33,0.33,MF,True,True,Rizespor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,7.764865586282733,1.8159958160330685,0.0202489889076296,0.1340871838724566,2.5293715910656465,,,,,,,,,,,,
Halil Dervişoğlu,Rizespor,FW,0.0,0.0,0.0,FW,True,False,Rizespor,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,,,,,,,3.1762698487071117,,,,,,,,1.7093117337465316,0.7310595798821802,,,,,,
Altin Zeqiri,Rizespor,FW,0.3,0.0,0.3,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,7.744873125367455,1.019137130219772,0.0157567334771277,0.1805373631705186,3.77448841743277,,,,,,,,,,,,
Xusniddin Aliqulov,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.738123101297389,0.2234974275019676,0.2917774866781549,2.3406463159248405,1.1272268465434114,1.141402000555006,2.2667399849444885,7.857096448349268,,,80.54936732634567,,,,,
Modibo Sagnan,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.089622607083297,1.4721635649834737,8.434832420091205,51.77971621150572,52.738237721765515,,,,,,,,2.0387682031757746,,,,85.86003742246439,,,,,
Valentin Mihaila,Rizespor,MF,0.525,0.0,0.6,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7846432366321436,0.1635731380812404,0.1541544726093484,0.926837998108643,1.1272268465434114,1.1638182722221184,4.273821712763305,6.93145188383413,,,85.96228312696142,,,,,
Taylan Antalyalı,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Ön Libero,Defansif Oyun Kurucu (Savunma),Defansif Oyun Kurucu,Savunma,DM,,,,,,,2.2797472554837266,0.0380260708055682,0.1058166372730228,3.3135614778688405,1.525665316317482,1.4739834868653223,5.3739315108370524,6.305144223654835,,,82.93436986659054,,,,,
Dal Varesanovic,Rizespor,MF,,0.0,,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7370063325511356,0.1100808545920872,0.090767214060983,2.6617222277852157,3.6003110635180007,1.90442093220339,5.387658069418423,3.5219205594684606,,,82.82887511159174,,,,,
Seyfettin Anıl Yaşar,Rizespor,DF,,,,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.68926052799613,0.1538245062674505,0.0681183428467051,2.626586141598566,1.84743623193108,0.5960095199129314,3.865613092111918,5.4507192784241925,,,88.61504265875536,,,,,
Yakup Ayan,Rizespor,NAN,,,,NAN,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0208660212473458,0.0201766537696587,1.3823229114738365,3.8513775117258873,1.7371148560205114,6.708459933290153,5.236131102073884,,,88.74675417758206,,,,,
Bayram Çapoğlu,Rizespor,MF,,,,MF,True,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4886568460849283,0.2206040921018346,0.1198567925921496,2.578990769628174,2.7448668789675805,0.9385746656182896,2.836785161183905,4.558522702561957,,,88.91010316864303,,,,,
Emir Çoban,Rizespor,DF,,,,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.7153549017157875,0.2009008838603838,0.0945866922457741,1.863433895266228,2.3098425693062983,1.1658791817595668,4.501797231077803,7.34052068213151,,,81.76653691818032,,,,,
Efe Doğan,Rizespor,GK,,,,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,56.30103185970559,2.2236519310393126,77.80531604557584,0.7774683769652668,1.5364066071536988
Furkan Orak,Rizespor,DF,,,,DF,False,True,Rizespor,Sağ Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.313896377257821,,,43.109860832036844,,4.633802245334513,,,,,,,,,,,78.85734482654719,,,,,
Osman Topçu,Rizespor,GK,,,,GK,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.94861091431512,0.1263016933941595,0.3382460850532425,2.5583290380120287,2.740266504008364,0.5834547459142635,5.454419882754114,5.975254410472624,,,86.29266975287115,,,,,
Deniz Yaşar,Rizespor,FW,,,,FW,True,False,Rizespor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.505274186210384,1.5753719363797112,8.893765969874817,57.97439075734403,64.83260914107744,,,,,,,,3.909636480122917,,,,78.18728507646034,,,,,
Opponent Total,Rizespor,NAN,,,,NAN,False,False,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4756660337066163,0.2417816538147926,0.1951980891875153,1.087801181831575,2.5500951556788034,0.9515691167514696,5.485679029459046,3.486277295445888,,,81.25959817529244,,,,,
Rick van Drongelen,Samsunspor,DF,0.18,0.0,0.18,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.8284783363375416,0.1044402448187749,0.1215469636606776,2.576182322428197,3.276328761271976,1.2539468639451958,5.2431947838440776,4.3210992116988685,,,80.28731799689339,,,,,
Okan Kocuk,Samsunspor,GK,0.0,0.0,0.0,GK,False,False,Samsunspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,73.97771074506667,4.960660809801552,64.9858445829775,0.3510693774952185,1.080103019450806
Ľubomír Šatka,Samsunspor,DF,0.0,0.1,0.1,DF,False,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.653807769252718,1.679005875999323,7.356800499422319,71.12188277423637,52.738237721765515,,,,,,,,2.0387682031757746,,,,81.53543786887349,,,,,
Logi Tómasson,Samsunspor,DF,0.0,0.2,0.2,DF,False,True,Samsunspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.24590981049486926,0.2031636603477936,3.4984170595808,1.847488197918557,0.5842641160211586,3.376441067259301,7.099552581957576,,,80.21558948816843,,,,,
Carlo Holse,Samsunspor,MF,0.525,0.11,0.6179999999999995,MF,True,True,Samsunspor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.5780632336961868,0.1669799997009067,0.0487188454709934,0.9301725049235012,2.059151174800907,1.2366435940747478,2.7810328434331097,3.456785156941801,,,82.10529145036313,,,,,
Zeki Yavru,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.809107171041883,,,48.415106954848014,,3.333567179064482,,,,,,,,,,,84.32501747353648,,,,,
Anthony Musaba,Samsunspor,MF,0.23,0.23,0.47,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,5.341452786856809,3.93506436117057,0.2295799464276041,0.2042277907042413,4.065862586038598,,,,,,,,,,,,
Olivier Ntcham,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,3.294336567705979,,,,,,1.904279114931633,0.1586678183134853,0.155415312220771,3.438370297397557,3.5409065626211813,1.1022017355838187,6.767139611284845,8.107241484292611,,,,,,,,
