Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,xG_p90_common,xA_p90_common,League,Age,Rk,Nation,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Defans_Skoru,Fizik_Skoru,Pas_Skoru,Teknik_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,OyunKurucu_Skoru
Sekou Koita,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.0924433402470046,0.0623865499623765,0.2403064697224123,2.763356488369032,2.40996480447381,0.902800634101411,3.5691340411220778,3.2365608682110354,,,87.12690770946338,70.0,2.5,60.0,0.0,1.5,0.0,0.2403064697224123,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809140217052759,6.904761904761905,7.466756653786911,4.56786908187219,2.311653062072074,0.0,4.937131964368442,6.017312867829551
Metehan Mimaroğlu,genclerbirligi,FW,0.2,0.0,0.2,MF,True,True,Gençlerbirliği,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,,0.0,50.0,50.0,8.568210100559213,3.473414552813648,0.0336510649037531,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,,,75.0,70.0,2.5,60.0,0.0,1.5,0.2,0.3420414376440454,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,3.368165750576182,4.9465175790282885,0.0,4.511001280220808,4.129735049201134
Abdurrahim Dursun,genclerbirligi,DF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.070700594827386,,0.0,56.71608049811077,50.0,1.5613464325277038,0.0,,,0.0,0.0,0.0,0.0,0.0,,,78.18728507646034,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8406227509576767,7.384481940341246,5.099170765856109,0.6245385730110815,0.0,0.0,1.922309951106771,2.8618546694335953
Gökhan Akkan,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,,0.0,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,75.0,63.63890037284232,3.793699936433256,62.39188491876603,0.690808859553496,1.450294566141342,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,0.0,5.630742313555545,5.630742313555545,2.445652173913043
Michał Nalepa,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.059063916244829,0.0679874315321577,0.0400706733230667,2.805307607239949,3.670423412188044,0.9311924973458752,3.207503139964168,7.233451035094131,,,79.8539064480591,70.0,2.5,60.0,0.0,1.5,0.0,0.0400706733230667,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.808362758773533,6.904761904761905,6.811615033985938,4.160282693292267,2.31779332195101,0.0,4.921255597703411,5.485948863639102
Adama Traoré,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.0398261921058856,0.1898495656044909,0.1343436090657428,1.948832003009804,3.123164050802582,1.4851340952118357,3.0745631851819795,8.551489904493994,,,83.84718424920061,70.0,2.5,60.0,0.0,1.5,0.0,0.1343436090657428,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,7.005576217538856,4.537374436262971,1.4365609757741846,0.0,5.111928139640933,5.771475326900914
Moussa Kyabou,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,0.0,,0.0,50.0,50.0,0.0,0.5699304944076296,0.112434960612635,0.1596827781344397,1.7340244798768,1.1866096784941085,1.9276198799136048,4.124254214340435,4.083452070764001,,,83.15982256945271,70.0,2.5,60.0,0.0,1.5,0.0,0.1596827781344397,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0208630176910003,6.904761904761905,7.48559379648235,3.429804231533831,1.1203146818973466,0.0,4.725451917449677,5.4576990140080905
Dal Varesanovic,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,,0.0,50.0,50.0,0.0,1.246258375406839,0.1941776392387953,0.1291685576163208,1.801804660058428,1.4419091328369111,1.4054558008390623,6.53919256941767,6.407671383315777,,,85.16292828655988,70.0,2.5,60.0,0.0,1.5,0.0,0.1291685576163208,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6019178458289443,6.904761904761905,8.823700303397523,3.477946985689891,1.4547949413211425,0.0,3.940152035920793,6.150823644543706
Samed Onur,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,,0.0,50.0,50.0,0.0,0.7644014814716682,0.0163415393910963,0.0423587501698175,3.4666538220873564,1.1272268465434114,0.6154692005974494,4.535298233693592,8.49292978552825,,,89.14603468984694,70.0,2.5,60.0,0.0,1.5,0.0,0.0423587501698175,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,8.08152094444551,2.9209195650415443,2.073060902808864,0.0,4.976800603562239,5.501220254743527
Henry Onyekuru,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,0.0,,0.0,50.0,50.0,7.731181606388356,1.4393087698084484,0.1572415630237604,0.0417624573400093,2.342252262830084,0.0,0.0,0.0,0.0,,,75.0,70.0,2.5,60.0,0.0,1.5,0.0,0.0417624573400093,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,2.1670498293600375,1.8108189179965748,0.0,2.462705581218493,3.5291770885930616
Ricardo Velho,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,,0.0,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,75.0,60.82458280396084,4.765622705069351,74.26489574445989,0.7164383499538061,1.3036620261121377,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,0.0,6.126830540593987,6.126830540593987,2.445652173913043
Daniel Popa,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.8593972866951696,0.121892798418346,0.1466317265656163,0.926837998108643,2.8927653706874903,0.6133754207811004,2.939601904076615,3.2036758715147933,,,87.23338672898457,70.0,2.5,60.0,0.0,1.5,0.0,0.1466317265656163,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8009189678786983,6.904761904761905,7.158934869145996,4.515037153387459,1.2898177931410637,0.0,4.844913223793514,5.836986011266728
Fıratcan Üzüm,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9491279076858888,,0.0,63.23439972818964,50.0,4.385809166938072,0.0,,,0.0,0.0,0.0,0.0,0.0,,,86.89178635664321,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8436692512763456,7.850076171061165,5.666855631954992,1.754323666775229,0.0,0.0,2.153928320840403,3.7105896493651107
Oghenekaro Etebo,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.1268094257293495,0.0140238381945519,0.2629123167329463,3.140985039530612,2.343020276231255,1.927134831268349,2.3848583469043705,7.18452160348104,,,82.77438843620912,70.0,2.5,60.0,0.0,1.5,0.0,0.2629123167329463,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7961304008702603,6.904761904761905,6.590758854074519,4.613662784419288,2.0712967089783505,0.0,4.976328486031493,5.602210819246904
Sinan Osmanoğlu,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.1507993963185355,1.665110379120751,4.237822591684085,59.70424815516305,77.16145929257792,0.0,0.0,,,0.0,0.0,0.0,2.0387682031757746,0.0,,,82.53204289809267,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.737036746739199,9.264589153940218,6.401908638420018,0.0,0.0,0.0,6.881032087955771,3.200954319210009
Kevin Csoboth,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,,0.0,50.0,50.0,8.576278388994181,3.498789146722684,0.0400982254891506,0.1055629712790187,4.088334979084974,0.0,0.0,0.0,0.0,,,75.0,70.0,2.5,60.0,0.0,1.5,0.0,0.1055629712790187,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,2.422251885116075,3.5550173985434155,0.0,3.4368856437943283,3.6567781164710804
Dilhan Demir,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,,0.0,50.0,50.0,3.817695872652898,2.620889595370921,0.0140238381945519,0.3420414376440454,2.58179242582248,0.0,0.0,0.0,0.0,,,75.0,70.0,2.5,60.0,0.0,1.5,0.0,0.3420414376440454,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,2.895244099637341,2.455736033076094,0.0,3.076441846869174,3.8932742237317135
Furkan Ayaz,genclerbirligi,NAN,0.0,0.0,0.0,NAN,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.4487814218058213,0.0156633008638386,0.0248526825866394,2.362423603145462,1.4028245527068266,0.9459361854610004,5.480780725689626,4.784094044235305,,,87.93063662728856,70.0,2.5,60.0,0.0,1.5,0.0,0.0248526825866394,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1960235110588262,6.904761904761905,8.474997099407112,3.0346270988177753,2.269559100153096,0.0,4.902602403511405,5.754812099112444
Mehmet Akbal,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.7460413624251974,0.2266093633361027,0.0280630049286662,1.9842616318118944,3.873802363170311,0.6381004791237131,3.913993822181939,8.546377172259183,,,80.04850035974977,70.0,2.5,60.0,0.0,1.5,0.0,0.0280630049286662,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,7.177551282378998,4.112252019714665,1.768149199206035,0.0,5.048641301713892,5.6449016510468315
Yiğit Aydar,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.127209183632158,0.0348113427793987,0.1241699521425944,2.758195683120869,2.5889791718368595,1.3985668807255722,6.109154732926797,8.667274854121318,,,78.36556423570752,70.0,2.5,60.0,0.0,1.5,0.0,0.1241699521425944,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,8.165375034009541,4.222665923128284,2.3245241453969494,0.0,5.323200715474933,6.194020478568913
Ebrar Aydın,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,0.6783018127578817,0.1331051705688042,0.3296039990666237,2.1140061418466978,1.7256798823386674,1.435473167435399,5.2975538432038505,8.665598934680602,,,80.45338046957127,70.0,2.5,60.0,0.0,1.5,0.0,0.3296039990666237,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,7.89573651744353,4.4688692511589405,1.3584705432601851,0.0,5.317341918341094,6.182302884301235
