Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Melih Ibrahimoglu,Konyaspor,MF,0.0,0.11,0.11,MF,True,True,Konyaspor,,,,,MID,,,,,,,1.4244934922453614,0.1641950261810735,0.013648604401219054,3.3698918206427457,2.1935098765064707,1.7076354777434941,4.816976753563201,4.118629572865527,,,89.22581416232995,,,,,
Adil Demirbağ,Konyaspor,DF,0.1,0.2,0.3,DF,False,True,Konyaspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.286195449333521,1.2516679241559197,6.239471175567543,50.455545641288744,72.5712358831304,,,,,,,,3.6057973845683806,,,,75.29003671946977,,,,,
Alassane Ndao,Konyaspor,"MF,FW",0.25,0.37,0.62,MF,True,True,Konyaspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,3.770006827750778,2.719126601857047,0.34736380957877366,0.3800804648950795,5.059155100516107,,,,,,,,,,,,
Enis Bardhi,Konyaspor,MF,0.35,0.0,0.35,MF,True,True,Konyaspor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,0.6304460172227574,0.20552579015005637,0.010834526821770234,2.525623832101851,3.7585930739681492,1.7344757075626513,5.123070240572658,7.67750684140052,,,80.22879686406223,,,,,
Deniz Ertaş,Konyaspor,GK,0.0,0.12,0.12,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,65.28468876827223,3.0702599800807677,62.15782853986609,0.3939217592124532,0.5248817433917843
Jackson Muleka,Konyaspor,"MF,FW",0.14,0.14,0.28,MF,True,True,Konyaspor,Sol Kanat,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,WING,,,,,,6.043422280410958,1.975633588828634,0.37058551918247395,0.07694995234688684,3.867289725663526,,,,,,,,,,,,
Riechedly Bazoer,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,Stoper,Pas Dağıtan Stoper (Savunma),Pas Dağıtan Stoper,Savunma,CB,2.7005783137883705,0.7223464462295565,5.420897197274382,62.158024484511195,73.48561870972927,,,,,,,,5.440873712669158,,,,85.68753968315447,,,,,
Marko Jevtović,Konyaspor,"DF,MF",0.0,0.0,0.0,DF,False,True,Konyaspor,,,,,MID,,,,,,,1.5507149268447553,0.09510500187689058,0.13579536598140432,3.14337939520406,3.9797650462688923,1.899065762199142,6.322166234341821,5.100751555000381,,,82.4701071786416,,,,,
Uğurcan Yazgılı,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,,,,MID,,,,,,,1.3541924025759178,0.19390296273133187,0.05600872776211791,2.0277976102114197,1.1347338969868477,1.3163809491705465,4.934682532794535,3.347056059380378,,,89.14356674538473,,,,,
Pedrinho,Konyaspor,MF,0.24,0.0,0.24,MF,True,True,Konyaspor,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,,,,,,,2.173149873753194,0.2411191634752029,0.008173233714865068,2.1921092771639756,3.283023770486176,0.8004230268014388,4.904751899440896,8.814615780844868,,,78.74170152827067,,,,,
Jo Jinho,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,,,,,MID,,,,,,,0.6059734196469136,0.05094161478192227,0.26467476488256186,2.1198857666936846,2.11517219920703,1.4251754117788118,6.953395785328829,8.302715309780554,,,79.10832633733654,,,,,
Bahadır Güngördü,Konyaspor,GK,0.0,0.0,0.0,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,66.84829137724086,2.8428035290621425,60.628583713734685,0.5112743730460196,1.2681395874489214
Danijel Aleksić,Konyaspor,MF,0.46,0.0,0.46,MF,True,True,Konyaspor,,,,,MID,,,,,,,1.4253063877457341,0.13083240779868532,0.16048305310866173,2.600533495374482,2.17737455868844,1.6143222405019084,5.78365083534284,8.566513699171278,,,79.95349187047475,,,,,
Morten Bjørlo,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,1.455295627220024,,,,,,0.7151021958573669,0.07178448952114388,0.10123567019042908,1.1770583878420449,3.561885900866266,0.7882091811713705,6.702380659767596,8.969446935878612,,,,,,,,
Muhammet Tunahan Taşçı,Konyaspor,MF,0.67,0.67,,MF,True,True,Konyaspor,,,,,MID,,,,,,,1.081819446469126,0.19821360475845984,0.3150291140557682,0.8809286926562305,3.262794920041068,1.6068760900310382,4.211469027255676,4.043371495316924,,,85.1425540095225,,,,,
Josip Čalušić,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,,,,MID,,,,,,,1.9484498625143796,0.14439834147028938,0.04064863607018396,1.6314108422962157,3.755279296436226,1.2821735362503202,5.536985000164639,5.377452113415952,,,79.80566725207197,,,,,
Marius Ştefănescu,Konyaspor,"DF,FW",0.0,0.0,0.0,DF,False,True,Konyaspor,,,,,MID,,,,,,,1.39963807167441,0.15864560438757594,0.3345715901343617,2.7026380593889465,3.8527857835076453,0.602688079000367,3.946152358458942,7.549430854224548,,,89.6169165774088,,,,,
Melih Bostan,Konyaspor,FW,0.0,0.0,0.0,FW,True,False,Konyaspor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,5.428541123534307,,,,,,,,5.373635200630943,0.8254974132040132,,,,,,
Kaan Akyazi,Konyaspor,FW,0.0,0.0,0.0,FW,True,False,Konyaspor,,,,,MID,,,,,,,1.1893653988061157,0.19947853990397352,0.10988835108207348,1.3450043207319606,2.7313677581149625,1.0566694076451917,3.144377312417495,7.176123708322754,,,83.36057432710224,,,,,
Ufuk Akyol,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,1.2284001849970743,0.09899261816561372,0.3109412853080384,2.618267569977277,2.0713634779015084,1.881149912695036,4.984259384438797,3.9233754380391304,,,84.01821552420199,,,,,
Mücahit Ibrahimoglu,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,,,,,MID,,,,,,,1.3648382136525719,0.2287725171017608,0.21103000676781153,3.4187625244896305,3.362647257576338,1.376673364636139,6.640910490569757,7.894998749943706,,,80.95990338966487,,,,,
Karahan Yasir Subaşı,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,,,,MID,,,,,,,2.0485347420578197,0.133257216811535,0.2893475759095206,1.0535319326314296,1.753004149786901,1.3074979148835701,6.645697600077313,4.346643431019964,,,83.6515230292168,,,,,
Egemen Aydın,Konyaspor,GK,,,,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,55.92900825439995,3.6280882494747453,72.72820822527561,0.6218113753371068,0.8397436627969069
İsmail Buğa,Konyaspor,MF,,,,MF,True,True,Konyaspor,,,,,MID,,,,,,,2.2733778467744923,0.039488705708837,0.3444046071236625,2.6160257192078413,2.6922220865005535,0.9032802715732903,3.7095263905274516,4.342905688935739,,,85.94296359164414,,,,,
Muzaffer Eriş,Konyaspor,DF,,,,DF,False,True,Konyaspor,,,,,MID,,,,,,,2.4062028416582493,0.1739747795422006,0.10094190323656099,1.9981255921223422,2.0757353845746196,1.0526733798748684,4.638387331108475,6.221846537360482,,,87.01412564344851,,,,,
Opponent Total,Konyaspor,NAN,,,,NAN,False,False,Konyaspor,,,,,MID,,,,,,,2.0524971111361197,0.1983153376095636,0.33639741989265753,3.1439840868192643,2.969893221123628,1.843019133729754,3.0581794928493062,6.557639609050219,,,87.04641699251896,,,,,
Casper Højer Nielsen,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,,,,MID,,,,,,,1.0623544810708268,0.07919041926688167,0.13631866321584712,1.2783044315079422,1.7211967386805207,1.4996945712902536,6.978155547494417,6.480517247026867,,,84.93469335232906,,,,,
Giannis Papanikolaou,Rizespor,MF,0.09,0.0,0.09,MF,True,True,Rizespor,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.597284333929447,1.9747773382097706,,,,,1.8450828827817385,0.21429481424968824,0.1349291666579228,2.6700900710106446,,,,8.778320548563816,,,,,,,,
Qazim Laçi,Rizespor,MF,0.0,0.19,0.19,MF,True,True,Rizespor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,3.058940983021211,,,,,,1.3189665605163232,0.2265358136914416,0.11913548648907699,3.062911282049898,2.317449449901245,1.0191538237203537,3.7142514365041928,8.264765175782282,,,,,,,,
Muhammet Taha Şahin,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.003595624092727,,,53.314735813789646,,1.7263908672057027,,,,,,,,,,,78.84884392112346,,,,,
Samet Akaydın,Rizespor,DF,0.0,0.09,0.09,DF,False,True,Rizespor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,3.2840931103542266,1.5781246968634526,11.638922245305553,52.36107401889821,73.74737131177545,,,,,,,,1.670787515558358,,,,79.14109703565855,,,,,
Attila Mocsi,Rizespor,DF,0.11,0.0,0.11,DF,False,True,Rizespor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.762277251994526,1.4149603238555417,9.903175333566148,67.07516933540893,73.68854428383662,,,,,,,,3.889667618321834,,,,83.91608663860016,,,,,
Ali Sowe,Rizespor,FW,0.12,0.36,0.48,FW,True,False,Rizespor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,5.967850988954574,,,,,,,1.3766493696954312,4.769955173132587,0.4367456235492929,,,,,,
Yahia Fofana,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,67.15089703802877,2.422772674924288,66.28711962152653,0.41817776142757646,1.4677591856141747
Muhamed Buljubasic,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,0.9348083062967075,0.06922612184445223,0.1894926625716548,3.3504583925798626,1.5747788372044773,1.6810805401284994,6.905589539339679,4.593600255532237,,,88.85231729992628,,,,,
Jesurun Rak Sakyi,Rizespor,"MF,FW",0.84,0.0,0.84,MF,True,True,Rizespor,,,,,MID,,,,,,,2.1658303167944375,0.24588036817880551,0.05395076511247048,2.644769676382044,3.754717260026311,1.1815181346014827,5.247544648537237,3.777089527696825,,,87.80889416767332,,,,,
Erdem Canpolat,Rizespor,GK,0.0,0.0,0.0,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.41048247374583,4.406590942262119,70.17141382329406,0.7830692496325764,0.7615496435074871
Mithat Pala,Rizespor,"MF,DF",0.0,0.0,0.0,MF,True,True,Rizespor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,0.4806953328208825,0.035177882012189604,0.1937990198753039,2.142371862822754,1.3054110488486108,1.4453708291842369,6.022070298387367,8.332488479213863,,,87.0845773763835,,,,,
Ibrahim Olawoyin,Rizespor,MF,0.22,0.0,0.22,MF,True,True,Rizespor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,2.2937001834843893,0.05050391710062249,0.18959668434350138,2.468187548543278,2.517873723204795,0.8725754131148113,5.5755008064185,8.73390898937852,,,78.66726626016553,,,,,
Emrecan Bulut,Rizespor,"MF,FW",0.22,0.44,0.67,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,4.514461228878832,1.117808242724957,0.16785095312272413,0.07462473487073695,3.2766818688162207,,,,,,,,,,,,
Václav Jurečka,Rizespor,FW,0.23,0.0,0.23,FW,True,False,Rizespor,,,,,MID,,,,,,,1.3691026757119418,0.04605620980950653,0.2666656344117045,3.1460434580925396,1.6625583488890268,1.5581912454252294,4.965791095197341,8.172765703592704,,,78.0825355466358,,,,,
Loide Augusto,Rizespor,"MF,FW",0.0,0.33,0.33,MF,True,True,Rizespor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,7.764865586282733,1.8159958160330683,0.02024898890762965,0.13408718387245666,2.5293715910656465,,,,,,,,,,,,
Halil Dervişoğlu,Rizespor,FW,0.0,0.0,0.0,FW,True,False,Rizespor,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,,,,,,,3.1762698487071113,,,,,,,,1.7093117337465316,0.7310595798821802,,,,,,
Altin Zeqiri,Rizespor,"MF,FW",0.3,0.0,0.3,MF,True,True,Rizespor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,7.744873125367455,1.019137130219772,0.01575673347712776,0.1805373631705186,3.77448841743277,,,,,,,,,,,,
Xusniddin Aliqulov,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,,,,MID,,,,,,,1.738123101297389,0.2234974275019676,0.29177748667815495,2.3406463159248405,1.1167898899770023,1.141402000555006,2.2667399849444885,7.857096448349268,,,80.54936732634567,,,,,
Modibo Sagnan,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.089622607083297,1.4721635649834737,8.434832420091205,51.77971621150572,52.73618309146071,,,,,,,,1.036463424069449,,,,85.86003742246439,,,,,
Valentin Mihaila,Rizespor,MF,0.6,0.0,0.6,MF,True,True,Rizespor,,,,,MID,,,,,,,1.7846432366321436,0.16357313808124047,0.1541544726093484,0.8820450611814595,1.108056454874279,1.1638182722221184,4.273821712763305,6.93145188383413,,,85.96228312696142,,,,,
Taylan Antalyalı,Rizespor,MF,0.0,0.0,0.0,MF,True,True,Rizespor,Ön Libero,Defansif Oyun Kurucu (Savunma),Defansif Oyun Kurucu,Savunma,DM,,,,,,,2.2797472554837266,0.03802607080556822,0.1058166372730228,3.3135614778688405,1.525665316317482,1.4739834868653225,5.3739315108370524,6.305144223654835,,,82.93436986659054,,,,,
Dal Varesanovic,Rizespor,MF,,0.0,,MF,True,True,Rizespor,,,,,MID,,,,,,,1.7370063325511356,0.11008085459208725,0.09076721406098306,2.6617222277852153,3.6003110635180007,1.90442093220339,5.387658069418423,3.5219205594684606,,,82.82887511159174,,,,,
Seyfettin Anıl Yaşar,Rizespor,DF,,,,DF,False,True,Rizespor,,,,,MID,,,,,,,1.68926052799613,0.1538245062674505,0.06811834284670518,2.626586141598566,1.84743623193108,0.5960095199129314,3.865613092111918,5.4507192784241925,,,88.61504265875536,,,,,
Yakup Ayan,Rizespor,NAN,,,,NAN,False,False,Rizespor,,,,,MID,,,,,,,0.5399692851774489,0.020866021247345823,0.020176653769658708,1.3823229114738365,3.8513775117258873,1.7371148560205114,6.708459933290153,5.236131102073884,,,88.74675417758206,,,,,
Bayram Çapoğlu,Rizespor,MF,,,,MF,True,True,Rizespor,,,,,MID,,,,,,,1.4886568460849285,0.22060409210183468,0.11985679259214967,2.5789907696281746,2.7448668789675805,0.9385746656182896,2.8367851611839052,4.558522702561957,,,88.91010316864303,,,,,
Emir Çoban,Rizespor,DF,,,,DF,False,True,Rizespor,,,,,MID,,,,,,,0.7153549017157875,0.2009008838603838,0.09458669224577414,1.863433895266228,2.3098425693062983,1.1658791817595668,4.501797231077803,7.34052068213151,,,81.76653691818032,,,,,
Efe Doğan,Rizespor,GK,,,,GK,False,False,Rizespor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,56.30103185970559,2.2236519310393126,78.15132947852186,0.7774683769652668,1.5364066071536988
Furkan Orak,Rizespor,DF,,,,DF,False,True,Rizespor,Sağ Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.313896377257821,,,41.29558842056067,,4.633802245334513,,,,,,,,,,,78.85734482654719,,,,,
Osman Topçu,Rizespor,GK,,,,GK,False,False,Rizespor,,,,,MID,,,,,,,1.94861091431512,0.12630169339415956,0.33824608505324255,2.5583290380120287,2.740266504008364,0.5328699931625134,5.454419882754114,5.975254410472624,,,86.29266975287115,,,,,
Deniz Yaşar,Rizespor,FW,,,,FW,True,False,Rizespor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.505274186210384,1.5753719363797112,8.893765969874817,57.97439075734403,64.83260914107744,,,,,,,,3.9096364801229173,,,,76.65458580213881,,,,,
Opponent Total,Rizespor,NAN,,,,NAN,False,False,Rizespor,,,,,MID,,,,,,,1.4756660337066165,0.2417816538147926,0.19519808918751536,1.087801181831575,2.5500951556788034,0.9515691167514695,5.485679029459046,3.4862772954458876,,,81.25959817529244,,,,,
Rick van Drongelen,Samsunspor,DF,0.18,0.0,0.18,DF,False,True,Samsunspor,,,,,MID,,,,,,,1.8284783363375419,0.10444024481877492,0.12154696366067763,2.5761823224281972,3.2763287612719756,1.2539468639451958,5.2431947838440776,4.3210992116988685,,,80.28731799689339,,,,,
Okan Kocuk,Samsunspor,GK,0.0,0.0,0.0,GK,False,False,Samsunspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,73.97771074506667,4.960660809801552,64.9858445829775,0.3510693774952185,1.0801030194508061
Ľubomír Šatka,Samsunspor,DF,0.0,0.1,0.1,DF,False,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.653807769252718,1.679005875999323,7.356800499422319,71.12188277423637,51.72676280049933,,,,,,,,1.1294797358517283,,,,81.53543786887349,,,,,
Logi Tómasson,Samsunspor,DF,0.0,0.2,0.2,DF,False,True,Samsunspor,,,,,MID,,,,,,,0.48751309126500697,0.24602757975912445,0.2031636603477936,3.4984170595807997,1.847488197918557,0.5842641160211586,3.376441067259301,7.0995525819575755,,,80.21558948816843,,,,,
Carlo Holse,Samsunspor,MF,0.53,0.11,0.63,MF,True,True,Samsunspor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.5780632336961868,0.16697999970090677,0.04871884547099342,0.9301725049235013,2.059151174800907,1.2366435940747478,2.7810328434331097,3.456785156941801,,,82.10529145036313,,,,,
Zeki Yavru,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.8091071710418827,,,48.415106954848014,,3.333567179064482,,,,,,,,,,,84.32501747353648,,,,,
Anthony Musaba,Samsunspor,MF,0.23,0.23,0.47,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,5.341452786856809,3.93506436117057,0.22957994642760418,0.2042277907042413,4.065862586038598,,,,,,,,,,,,
Olivier Ntcham,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,3.379682459718283,,,,,,1.904279114931633,0.15866781831348536,0.155415312220771,3.438370297397557,3.5409065626211813,1.1022017355838187,6.767139611284845,8.107241484292611,,,,,,,,
Marius Mouandilmadji,Samsunspor,FW,0.25,0.0,0.25,FW,True,False,Samsunspor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,2.8412742251431746,,,,,,,3.8904398424229827,7.470955049375981,0.9722421789043199,,,,,,
Antoine Makoumbou,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,0.5513771055972141,0.04148872382394625,0.21918201249737232,1.8986514939517507,3.682282907599752,1.890665943287641,5.179701634133554,5.970879162083846,,,83.15949143735786,,,,,
Celil Yüksel,Samsunspor,MF,0.0,0.19,0.19,MF,True,True,Samsunspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,0.5496391283070431,0.220481939576161,0.17111424112735799,3.1510343159106,3.8393695394512166,0.6580898271617078,4.996510580697189,5.883519463959888,,,87.97139005266082,,,,,
Emre Kılınç,Samsunspor,"MF,FW",0.0,0.23,0.23,MF,True,True,Samsunspor,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,4.455733765345109,3.8972416294592422,0.15715804355727162,0.33984860841667264,5.3791146255203675,,,,,,,,,,,,
Tanguy Coulibaly,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,4.537918575913662,2.1854658924169152,0.011460971031061806,0.028340216082917702,5.290799121487868,,,,,,,,,,,,
Cherif Ndiaye,Samsunspor,FW,,0.0,,FW,True,False,Samsunspor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,5.061453455432163,,,,,,,1.3241336781292214,8.160532768337854,0.24033341888176737,,,,,,
Yunus Emre Çift,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.485035387637728,1.0717946725366894,5.98184791600926,50.581798393395644,66.48586646971206,,,,,,,,3.6734293410942134,,,,79.18979942294123,,,,,
Landry Dimata,Samsunspor,"MF,FW",0.0,0.0,0.0,MF,True,True,Samsunspor,,,,,MID,,,,,,,0.4254277979932637,0.10687242198015379,0.14062258022901347,2.9124408069573384,3.6776746824594237,1.6466610921132565,2.8967800514462048,6.554446707957106,,,79.43869312167254,,,,,
Joe Mendes,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.9544739425456323,,,43.36036692347436,,2.6034056670545596,,,,,,,,,,,80.33105117245731,,,,,
Toni Borevkovic,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,,,,,MID,,,,,,,2.408652936428908,0.04055835144561984,0.34784693611489437,2.3309439046640033,2.2583439818719406,1.1145065800639888,5.525695727852817,7.948085795550895,,,86.81911016873873,,,,,
Afonso Sousa,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,1.9487675548639145,0.00315187999393976,0.30811016675212444,2.793812864978582,3.341096509020645,1.482760571786507,4.275859958668282,5.086855247413158,,,84.37745897027166,,,,,
Soner Gönül,Samsunspor,DF,0.0,0.0,0.0,DF,False,True,Samsunspor,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.1415911056324752,,,41.58437426181919,,2.8480232145765307,,,,,,,,,,,77.14446752115975,,,,,
Soner Aydoğdu,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,CM,,,,,,,1.1418279578543347,0.13993892090959564,0.21819208535580403,3.1719920155136396,2.4290071999032965,0.8903548969778441,5.338802958015765,7.068096915354381,,,81.45534411211192,,,,,
Arbnor Muja,Samsunspor,"FW,MF",0.0,0.0,0.0,FW,True,False,Samsunspor,,,,,MID,,,,,,,1.0227247207040762,0.13184990553066908,0.19928207641379897,1.891178868457789,2.4926195564383065,0.7392383938120375,6.186835398850754,6.394391783974746,,,83.9138350143939,,,,,
Polat Yaldır,Samsunspor,FW,0.0,0.0,0.0,FW,True,False,Samsunspor,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,7.640001679677525,3.185112563018938,0.23330095692502273,0.017336352113033193,2.350540698206285,,,,,,,,,,,,
Ebrima Ceesay,Samsunspor,FW,0.0,0.0,0.0,FW,True,False,Samsunspor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,4.297256379583284,2.0374182952312747,0.0045210146356089885,0.1959552814719545,3.976296577155789,,,,,,,,,,,,
Tahsin Bülbül,Samsunspor,MF,0.0,0.0,0.0,MF,True,True,Samsunspor,,,,,MID,,,,,,,1.1343767824662843,0.17983840559228964,0.21723116793860442,1.6829895362207445,1.614040327171852,0.7406939214068397,2.848642142884616,4.602169621016528,,,81.59930483732427,,,,,
Eyüp Aydın,Samsunspor,MF,,,,MF,True,True,Samsunspor,Ön Libero,Defansif Oyun Kurucu (Savunma),Defansif Oyun Kurucu,Savunma,DM,,,,,,,2.026772415480482,0.22256451325445054,0.07045923773785163,2.602502141021679,2.773390909775549,0.6057379184647169,2.0957243399841836,8.271779918130948,,,85.15298346285967,,,,,
Bedirhan Çetin,Samsunspor,DF,,,,DF,False,True,Samsunspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.890485975596089,1.1131412479039384,6.847781429210093,70.36171206472339,63.245915041201314,,,,,,,,2.5831033272588995,,,,85.66905837596063,,,,,
Albert Posiadala,Samsunspor,GK,,,,GK,False,False,Samsunspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,74.31264066149119,4.3167343078899725,68.2076584607126,0.4983491035354313,1.9050949831051018
Efe Töruz,Samsunspor,GK,,,,GK,False,False,Samsunspor,,,,,MID,,,,,,,1.7888782832478705,0.01985164616075738,0.1382982101425115,2.9811840432413987,1.558407693260044,0.7784700573518646,5.895512931978934,7.784556129641569,,,83.20612707426292,,,,,
Efe Üstün,Samsunspor,GK,,,,GK,False,False,Samsunspor,,,,,MID,,,,,,,0.7889106925216827,0.1828741225850906,0.01381083651181476,2.8581698638968627,1.9946940972015814,1.4963290774834523,5.04848712576308,6.950711007950553,,,79.97286634894654,,,,,
Opponent Total,Samsunspor,NAN,0.91,0.73,,NAN,False,False,Samsunspor,,,,,MID,,,,,,,0.7656296042015771,0.046852986024395554,0.1664411131203893,2.9540968519183135,3.5650906048598054,1.822535917765262,5.498197848110609,8.103490374565451,,,79.39899689466836,,,,,
Tim Jabol-Folcarelli,Trabzonspor,MF,0.0,0.26,0.26,MF,True,True,Trabzonspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,0.6066308643981344,0.214544263289291,0.1900586043851821,1.9760749499949193,1.6212274276325656,1.7211885283867427,6.190774874943212,8.203765205758813,,,84.56034818486556,,,,,
Paul Onuachu,Trabzonspor,FW,0.7,0.09,0.79,FW,True,False,Trabzonspor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,3.012105363681013,,,,,,,2.4354732103215673,8.20366897836671,0.9123074566842129,,,,,,
